date,open,high,low,close,adj_close,volume
1973-07-03 00:00:00-04:00,0.010335000231862068,0.01049800030887127,0.010335000231862068,0.01049800030887127,0.005687147378921509,1843200
1973-07-05 00:00:00-04:00,0.01049800030887127,0.01049800030887127,0.01049800030887127,0.01049800030887127,0.005687147378921509,0
1973-07-06 00:00:00-04:00,0.01049800030887127,0.01049800030887127,0.010335000231862068,0.01049800030887127,0.005687147378921509,1536000
1973-07-09 00:00:00-04:00,0.01049800030887127,0.01049800030887127,0.010173000395298004,0.010173000395298004,0.005511083174496889,2764800
1973-07-10 00:00:00-04:00,0.010091000236570835,0.010091000236570835,0.010010000318288803,0.010091000236570835,0.0054666632786393166,460800
1973-07-11 00:00:00-04:00,0.010010000318288803,0.010010000318288803,0.009847000241279602,0.009928000159561634,0.005378363188356161,1228800
1973-07-12 00:00:00-04:00,0.00976600032299757,0.00976600032299757,0.009603000245988369,0.00976600032299757,0.005290599539875984,5836800
1973-07-13 00:00:00-04:00,0.00976600032299757,0.00976600032299757,0.00976600032299757,0.00976600032299757,0.005290599539875984,2918400
1973-07-16 00:00:00-04:00,0.009928000159561634,0.010905000381171703,0.009928000159561634,0.010905000381171703,0.005907640792429447,2611200
1973-07-17 00:00:00-04:00,0.010986000299453735,0.011068000458180904,0.010986000299453735,0.011068000458180904,0.005995939020067453,921600
1973-07-18 00:00:00-04:00,0.011149000376462936,0.011718999594449997,0.011149000376462936,0.011718999594449997,0.006348608992993832,2611200
1973-07-19 00:00:00-04:00,0.011881999671459198,0.012369999662041664,0.011881999671459198,0.012369999662041664,0.006701275240629911,1228800
1973-07-20 00:00:00-04:00,0.012613999657332897,0.013183999806642532,0.012613999657332897,0.013183999806642532,0.007142254151403904,4300800
1973-07-23 00:00:00-04:00,0.013183999806642532,0.013915999792516232,0.013101999647915363,0.013915999792516232,0.007538806647062302,4915200
1973-07-24 00:00:00-04:00,0.013996999710798264,0.01619499921798706,0.013996999710798264,0.015625,0.008464637212455273,8448000
1973-07-25 00:00:00-04:00,0.015706000849604607,0.016764000058174133,0.015706000849604607,0.016764000058174133,0.009081673808395863,8140800
1973-07-26 00:00:00-04:00,0.016764000058174133,0.017170999199151993,0.016112999990582466,0.016112999990582466,0.008729003369808197,4761600
1973-07-27 00:00:00-04:00,0.015869000926613808,0.015869000926613808,0.014403999783098698,0.014566999860107899,0.007891478016972542,5836800
1973-07-30 00:00:00-04:00,0.0147299999371171,0.015137000009417534,0.0147299999371171,0.015137000009417534,0.008200266398489475,768000
1973-07-31 00:00:00-04:00,0.015137000009417534,0.015625,0.015137000009417534,0.015625,0.008464637212455273,3686400
1973-08-01 00:00:00-04:00,0.015625,0.015625,0.014810999855399132,0.014810999855399132,0.008023661561310291,3686400
1973-08-02 00:00:00-04:00,0.014566999860107899,0.014566999860107899,0.014322999864816666,0.014566999860107899,0.007891478016972542,3379200
1973-08-03 00:00:00-04:00,0.014403999783098698,0.014403999783098698,0.014403999783098698,0.014403999783098698,0.007803172804415226,1689600
1973-08-06 00:00:00-04:00,0.014403999783098698,0.014566999860107899,0.014322999864816666,0.014322999864816666,0.007759294006973505,1996800
1973-08-07 00:00:00-04:00,0.014322999864816666,0.014322999864816666,0.013996999710798264,0.014159999787807465,0.007670991122722626,1228800
1973-08-08 00:00:00-04:00,0.013996999710798264,0.013996999710798264,0.013508999720215797,0.013508999720215797,0.007318323478102684,1689600
1973-08-09 00:00:00-04:00,0.013508999720215797,0.0138349998742342,0.013508999720215797,0.013671999797224998,0.007406617980450392,1843200
1973-08-10 00:00:00-04:00,0.0138349998742342,0.014159999787807465,0.0138349998742342,0.014078999869525433,0.007627100218087435,3993600
1973-08-13 00:00:00-04:00,0.014078999869525433,0.014078999869525433,0.014078999869525433,0.014078999869525433,0.007627100218087435,0
1973-08-14 00:00:00-04:00,0.013915999792516232,0.013915999792516232,0.013508999720215797,0.013508999720215797,0.007318323478102684,2764800
1973-08-15 00:00:00-04:00,0.013508999720215797,0.013508999720215797,0.013508999720215797,0.013508999720215797,0.007318323478102684,0
1973-08-16 00:00:00-04:00,0.013671999797224998,0.013671999797224998,0.013671999797224998,0.013671999797224998,0.007406617980450392,1382400
1973-08-17 00:00:00-04:00,0.0138349998742342,0.014159999787807465,0.0138349998742342,0.013996999710798264,0.00758269103243947,1996800
1973-08-20 00:00:00-04:00,0.0138349998742342,0.0138349998742342,0.013345999643206596,0.013345999643206596,0.007230010814964771,1536000
1973-08-21 00:00:00-04:00,0.013101999647915363,0.013101999647915363,0.01269499957561493,0.012938999570906162,0.007009528111666441,6144000
1973-08-22 00:00:00-04:00,0.012938999570906162,0.012938999570906162,0.01285799965262413,0.012938999570906162,0.007009528111666441,1075200
1973-08-23 00:00:00-04:00,0.013020999729633331,0.013020999729633331,0.013020999729633331,0.013020999729633331,0.007053953595459461,1228800
1973-08-24 00:00:00-04:00,0.013345999643206596,0.013915999792516232,0.013345999643206596,0.013671999797224998,0.007406617980450392,7372800
1973-08-27 00:00:00-04:00,0.0138349998742342,0.013915999792516232,0.0138349998742342,0.013915999792516232,0.007538806647062302,307200
1973-08-28 00:00:00-04:00,0.013996999710798264,0.014078999869525433,0.013996999710798264,0.013996999710798264,0.00758269103243947,1536000
1973-08-29 00:00:00-04:00,0.013996999710798264,0.014159999787807465,0.013996999710798264,0.013996999710798264,0.00758269103243947,2150400
1973-08-30 00:00:00-04:00,0.013915999792516232,0.013915999792516232,0.01358999963849783,0.01358999963849783,0.00736220134422183,1075200
1973-08-31 00:00:00-04:00,0.01358999963849783,0.01375299971550703,0.01358999963849783,0.01375299971550703,0.0074504949152469635,1536000
1973-09-04 00:00:00-04:00,0.013915999792516232,0.014159999787807465,0.013915999792516232,0.014159999787807465,0.007670991122722626,1228800
1973-09-05 00:00:00-04:00,0.014159999787807465,0.014159999787807465,0.014159999787807465,0.014159999787807465,0.007670991122722626,0
1973-09-06 00:00:00-04:00,0.014159999787807465,0.014159999787807465,0.014159999787807465,0.014159999787807465,0.007670991122722626,1843200
1973-09-07 00:00:00-04:00,0.013996999710798264,0.013996999710798264,0.013996999710798264,0.013996999710798264,0.00758269103243947,7833600
1973-09-10 00:00:00-04:00,0.013996999710798264,0.013996999710798264,0.013996999710798264,0.013996999710798264,0.00758269103243947,0
1973-09-11 00:00:00-04:00,0.013996999710798264,0.014159999787807465,0.013508999720215797,0.013671999797224998,0.007406617980450392,9369600
1973-09-12 00:00:00-04:00,0.013508999720215797,0.013508999720215797,0.01269499957561493,0.012776999734342098,0.006921762600541115,3686400
1973-09-13 00:00:00-04:00,0.012613999657332897,0.012613999657332897,0.012613999657332897,0.012613999657332897,0.006833463441580534,153600
1973-09-14 00:00:00-04:00,0.012776999734342098,0.012776999734342098,0.012776999734342098,0.012776999734342098,0.006921762600541115,1382400
1973-09-17 00:00:00-04:00,0.01285799965262413,0.013020999729633331,0.01285799965262413,0.013020999729633331,0.007053953595459461,3686400
1973-09-18 00:00:00-04:00,0.013020999729633331,0.013671999797224998,0.013020999729633331,0.013671999797224998,0.007406617980450392,3993600
1973-09-19 00:00:00-04:00,0.013671999797224998,0.014485999941825867,0.013671999797224998,0.014485999941825867,0.007847602479159832,11366400
1973-09-20 00:00:00-04:00,0.01464799977838993,0.014973999932408333,0.01464799977838993,0.014973999932408333,0.00811196118593216,8140800
1973-09-21 00:00:00-04:00,0.014973999932408333,0.014973999932408333,0.014973999932408333,0.014973999932408333,0.00811196118593216,0
1973-09-24 00:00:00-04:00,0.014973999932408333,0.014973999932408333,0.014566999860107899,0.014566999860107899,0.007891478016972542,1689600
1973-09-25 00:00:00-04:00,0.01464799977838993,0.01464799977838993,0.01464799977838993,0.01464799977838993,0.007935358211398125,768000
1973-09-26 00:00:00-04:00,0.01464799977838993,0.014810999855399132,0.014403999783098698,0.014810999855399132,0.008023661561310291,3840000
1973-09-27 00:00:00-04:00,0.014810999855399132,0.0148930000141263,0.014485999941825867,0.01464799977838993,0.007935358211398125,7219200
1973-09-28 00:00:00-04:00,0.01464799977838993,0.01464799977838993,0.01464799977838993,0.01464799977838993,0.007935358211398125,0
1973-10-01 00:00:00-04:00,0.014566999860107899,0.014566999860107899,0.014403999783098698,0.014566999860107899,0.007891478016972542,921600
1973-10-02 00:00:00-04:00,0.014485999941825867,0.014485999941825867,0.014322999864816666,0.014403999783098698,0.007803172804415226,1075200
1973-10-03 00:00:00-04:00,0.014403999783098698,0.014485999941825867,0.014322999864816666,0.014485999941825867,0.007847602479159832,1382400
1973-10-04 00:00:00-04:00,0.01464799977838993,0.01464799977838993,0.01464799977838993,0.01464799977838993,0.007935358211398125,768000
1973-10-05 00:00:00-04:00,0.0147299999371171,0.0148930000141263,0.0147299999371171,0.0148930000141263,0.008068077266216278,2457600
1973-10-08 00:00:00-04:00,0.0148930000141263,0.0148930000141263,0.014810999855399132,0.014810999855399132,0.008023661561310291,921600
1973-10-09 00:00:00-04:00,0.014810999855399132,0.014810999855399132,0.014810999855399132,0.014810999855399132,0.008023661561310291,307200
1973-10-10 00:00:00-04:00,0.014810999855399132,0.014810999855399132,0.0147299999371171,0.0147299999371171,0.007979776710271835,2764800
1973-10-11 00:00:00-04:00,0.0147299999371171,0.0147299999371171,0.01464799977838993,0.01464799977838993,0.007935358211398125,1689600
1973-10-12 00:00:00-04:00,0.014810999855399132,0.015298999845981598,0.014810999855399132,0.015298999845981598,0.008288027718663216,3993600
1973-10-15 00:00:00-04:00,0.015298999845981598,0.015298999845981598,0.015298999845981598,0.015298999845981598,0.008288027718663216,307200
1973-10-16 00:00:00-04:00,0.015054999850690365,0.015054999850690365,0.014973999932408333,0.014973999932408333,0.00811196118593216,768000
1973-10-17 00:00:00-04:00,0.014973999932408333,0.014973999932408333,0.014973999932408333,0.014973999932408333,0.00811196118593216,0
1973-10-18 00:00:00-04:00,0.014973999932408333,0.015137000009417534,0.014973999932408333,0.014973999932408333,0.00811196118593216,1843200
1973-10-19 00:00:00-04:00,0.014973999932408333,0.015137000009417534,0.014973999932408333,0.014973999932408333,0.00811196118593216,1382400
1973-10-22 00:00:00-04:00,0.014810999855399132,0.014810999855399132,0.014810999855399132,0.014810999855399132,0.008023661561310291,921600
1973-10-23 00:00:00-04:00,0.015137000009417534,0.015137000009417534,0.015137000009417534,0.015137000009417534,0.008200266398489475,5376000
1973-10-24 00:00:00-04:00,0.015137000009417534,0.015137000009417534,0.015137000009417534,0.015137000009417534,0.008200266398489475,0
1973-10-25 00:00:00-04:00,0.015137000009417534,0.015137000009417534,0.014973999932408333,0.014973999932408333,0.00811196118593216,1075200
1973-10-26 00:00:00-04:00,0.014973999932408333,0.015137000009417534,0.014973999932408333,0.014973999932408333,0.00811196118593216,5529600
1973-10-29 00:00:00-05:00,0.015137000009417534,0.015298999845981598,0.015137000009417534,0.015298999845981598,0.008288027718663216,1843200
1973-10-30 00:00:00-05:00,0.015544000081717968,0.015625,0.015544000081717968,0.015625,0.008464637212455273,2918400
1973-10-31 00:00:00-05:00,0.015461999922990799,0.015461999922990799,0.015298999845981598,0.015298999845981598,0.008288027718663216,1536000
1973-11-01 00:00:00-05:00,0.015054999850690365,0.015054999850690365,0.014973999932408333,0.014973999932408333,0.00811196118593216,614400
1973-11-02 00:00:00-05:00,0.014810999855399132,0.014810999855399132,0.014810999855399132,0.014810999855399132,0.008023661561310291,153600
1973-11-05 00:00:00-05:00,0.01464799977838993,0.01464799977838993,0.014078999869525433,0.014078999869525433,0.007627100218087435,1689600
1973-11-06 00:00:00-05:00,0.014078999869525433,0.014159999787807465,0.0138349998742342,0.0138349998742342,0.0074949320405721664,5068800
1973-11-07 00:00:00-05:00,0.013671999797224998,0.013671999797224998,0.013508999720215797,0.01358999963849783,0.00736220134422183,768000
1973-11-08 00:00:00-05:00,0.01358999963849783,0.01358999963849783,0.013508999720215797,0.01358999963849783,0.00736220134422183,4454400
1973-11-09 00:00:00-05:00,0.01358999963849783,0.01375299971550703,0.013264999724924564,0.013264999724924564,0.0071861338801681995,1689600
1973-11-12 00:00:00-05:00,0.013264999724924564,0.013264999724924564,0.01285799965262413,0.01285799965262413,0.006965648848563433,4454400
1973-11-13 00:00:00-05:00,0.01269499957561493,0.01269499957561493,0.01196299958974123,0.012044000439345837,0.006524675525724888,2918400
1973-11-14 00:00:00-05:00,0.012044000439345837,0.012044000439345837,0.011881999671459198,0.012044000439345837,0.006524675525724888,1996800
1973-11-15 00:00:00-05:00,0.012044000439345837,0.01228800043463707,0.011881999671459198,0.012125999666750431,0.006569096818566322,6297600
1973-11-16 00:00:00-05:00,0.012125999666750431,0.012206999585032463,0.01196299958974123,0.012125999666750431,0.006569096818566322,2611200
1973-11-19 00:00:00-05:00,0.01196299958974123,0.01196299958974123,0.011474999599158764,0.011474999599158764,0.006216427776962519,1843200
1973-11-20 00:00:00-05:00,0.011312000453472137,0.011312000453472137,0.010417000390589237,0.010417000390589237,0.005643273238092661,4761600
1973-11-21 00:00:00-05:00,0.010335000231862068,0.010335000231862068,0.010173000395298004,0.010173000395298004,0.005511083174496889,18432000
1973-11-23 00:00:00-05:00,0.010173000395298004,0.010173000395298004,0.010173000395298004,0.010173000395298004,0.005511083174496889,12134400
1973-11-26 00:00:00-05:00,0.010173000395298004,0.010173000395298004,0.009277000091969967,0.009277000091969967,0.005025690887123346,6451200
1973-11-27 00:00:00-05:00,0.009277000091969967,0.00976600032299757,0.009115000255405903,0.00976600032299757,0.005290599539875984,35635200
1973-11-28 00:00:00-05:00,0.010091000236570835,0.01049800030887127,0.010091000236570835,0.010091000236570835,0.0054666632786393166,9523200
1973-11-29 00:00:00-05:00,0.010091000236570835,0.010254000313580036,0.010091000236570835,0.010173000395298004,0.005511083174496889,1382400
1973-11-30 00:00:00-05:00,0.010091000236570835,0.010091000236570835,0.010091000236570835,0.010091000236570835,0.0054666632786393166,307200
1973-12-03 00:00:00-05:00,0.010010000318288803,0.010010000318288803,0.009684000164270401,0.009684000164270401,0.00524617824703455,2150400
1973-12-04 00:00:00-05:00,0.009684000164270401,0.00976600032299757,0.0095210000872612,0.009603000245988369,0.00520229572430253,4454400
1973-12-05 00:00:00-05:00,0.009603000245988369,0.009603000245988369,0.009440000168979168,0.009440000168979168,0.005113992374390364,1689600
1973-12-06 00:00:00-05:00,0.009603000245988369,0.009684000164270401,0.009603000245988369,0.009684000164270401,0.00524617824703455,460800
1973-12-07 00:00:00-05:00,0.009684000164270401,0.009928000159561634,0.009684000164270401,0.009928000159561634,0.005378363188356161,11520000
1973-12-10 00:00:00-05:00,0.009928000159561634,0.009928000159561634,0.00976600032299757,0.009847000241279602,0.005334479734301567,6451200
1973-12-11 00:00:00-05:00,0.009847000241279602,0.009928000159561634,0.009684000164270401,0.009684000164270401,0.00524617824703455,2611200
1973-12-12 00:00:00-05:00,0.009603000245988369,0.009603000245988369,0.009440000168979168,0.009440000168979168,0.005113992374390364,1689600
